uid,date,title,source,link,category,tier,companies,summary_1,summary_2,summary_3,popularity_signal
3fce3da6aa7e0b7ee3986a4e71010c02d5a910a2,2026-07-13,"[Latest] Global Sodium-ion Battery Market Size/Share Worth USD 1846 Million by 2035 at a 11.8% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis)",Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxPcXJ6LVRXTElLeXBWdGMwZGlzYXB5MjZCSGw0ekhyVTRTVnVVNGcxajY5a3dsMVJCUjhPN1B0UlBqdFVzd01VNC1ETDhJajBxSHgtNy0xdERqbGVUUW5VT2l5MDRXU3VaV0d5ODRxVllZd2Y3Y0tKdk54REJGRUhwMlJmUFJTTll2NGV4QWRDbF9la0E?oc=5,나트륨,3,Custom Market Insights; USD; CAGR,"전 세계 나트륨이온 배터리 시장 규모는 2035년까지 연평균 11.8% 성장하여 18억 4,600만 달러에 이를 것으로 예상됩니다.",이는 나트륨이온 배터리 기술의 성장 잠재력을 보여줍니다.,시장 성장은 에너지 저장 시스템 및 전기차 분야에서의 수요 증가에 힘입을 것으로 분석됩니다.,unknown
9845ed5ca96dd4bc7521bdbe8e6a90e52182f806,2026-07-13,Chinese Battery Manufacture Could Exceed Global Demand—Report,The European Conservative,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMzNuRTREWWxJN1RFaVJuV2Ntbm5fVTdORUZaX2xzU3RQTzZaTVBkS3o2QXZKYVB6ZGR6N2JuQjNwU0FJWU1PWGlkSWhNSk1xd0l6OWpKMDB5Z2tfMUlSTHZ0VzZ2dFU0MmNoSDFhNFZfSkR2VS1fWkhRM3FsZzJ0OXVsMlFFSkZyRkx0dDJfLWVlOW5IR2h6bkx6cExYWGdQeVFEVmV5SU9aQUQxM3ZyQ1lqQkpDMzQ?oc=5,기타,3,,중국의 배터리 생산 능력이 전 세계 수요를 초과할 수 있다는 보고서가 나왔습니다.,이는 글로벌 배터리 시장의 공급 과잉 가능성을 시사합니다.,과잉 생산은 가격 경쟁 심화 및 시장 재편을 초래할 수 있습니다.,unknown
a25a17beaee579fe2a2d98c17849996c3d0d5a96,2026-07-13,Coreshell Signs Eight-Year LFP Cathode Deal With L&F,The EV Report,https://news.google.com/rss/articles/CBMiakFVX3lxTFAyZDZjUGhDYzdnRjF4SG5VdTU0cHBPUFBrcGdpRHFGeXJiTVdWWDYteEk2Zko2ZmxYSmw2bUNhTjBqM21FU1dsM3h2SFBDNHhmNFNTLVlzVV9vZXpMX1JBQUxXZ0JQRzVhVlE?oc=5,cathode,3,Coreshell; L&F; LFP,코어쉘(Coreshell)은 L&F와 8년간의 LFP 양극재 공급 계약을 체결했습니다.,이 계약은 전기차 배터리 핵심 소재 공급망의 안정성을 강화하는 데 기여할 것입니다.,LFP 배터리 시장의 성장에 따라 이러한 장기 공급 계약의 중요성이 더욱 커질 것으로 예상됩니다.,unknown
e5b1df60f2e694ad9ff4c4d3cbdb6f3451ac34de,2026-07-13,"MIT researchers find why solid-state batteries stall, then boost performance 300%",The Cool Down,https://news.google.com/rss/articles/CBMikAFBVV95cUxNY1Nldk50SVZTMFZacXFieGxPc09RTG1MRkMwMWp6QVJyVnV5NFd4Q0hlWHAtZldRcm94eG9sS2dfbldSMTZGZXRpeXRTVElrMGtBa1hjV0swTjZmQ2lBRzN2N21HanJoRnJmSTFNWlYzY01xalZEODk3YTdTUkdxd1JKcmNpOUFUVjVNMzQxdmE?oc=5,전고체,3,MIT,MIT 연구진은 전고체 배터리의 성능 저하 원인을 밝혀내고 성능을 300%까지 향상시키는 방법을 발견했습니다.,이 연구는 전고체 배터리의 상용화를 위한 중요한 기술적 난제를 해결하는 데 기여할 것입니다.,성능 향상은 전기차 및 기타 에너지 저장 장치의 효율성을 크게 높일 수 있습니다.,unknown
e73bbdbb96e5ad337766822effc248a8d0aee5b0,2026-07-13,Factorial Energy and Tulip Tech Form Strategic Partnership to Advance Solid-State and Lithium-Metal Batteries for Next-Generation Drones,Quiver Quantitative,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQMnpyUDVLbjFrZ0t6dHh1REk2a0FqY2FhUkF1UkY1UkptRGxMenliTlFuQ203WDNmam1QTTlFRC1KcUJXanFfalRfaDhxZFl3X3pOZEpfXzl5OWVqTjAwNkdBdlRlVGdjS3hsRzZ0MUR5cFRUNGpzamphWV80eU5tTC1rUjliZUNveHJDQUk0ZDVPWlBLQk1uVy1aNGNMNV9uVUhxdktoMTVGdUFvTldMUUpRM3l0M1A0cGRBdnBmaTh4RVNxS2RPRUtiT2xEa3lrRjUxQmpvUmRYLXlwcXZIRWFMbXZWZUpHQlJmZTB2UDIzMzVYN1EtRkxib1dXUQ?oc=5,전고체,3,Factorial Energy; Tulip Tech,팩토리얼 에너지(Factorial Energy)와 튤립 테크(Tulip Tech)는 차세대 드론용 전고체 및 리튬 금속 배터리 개발을 위한 전략적 파트너십을 체결했습니다.,이번 협력은 드론 기술의 성능 향상과 새로운 응용 분야 개척에 기여할 것입니다.,고성능 배터리 기술 개발은 미래 모빌리티 및 산업 분야의 혁신을 이끌 것으로 기대됩니다.,unknown
af184c2144fc124e9e86dd01eed4714fe9018980,2026-07-13,Nanoengineered doping overcomes sintering and grain-boundary limitations in all-solid-state lithium batteries with garnet electrolytes,Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9uU1NTUXVGRU9KZzdYRnpwX18tRmM1Q2NGUVB2Z1M2UHh2MnI2WkVoVVNUeWczRGwwNldPY1k0Zkt3bnkxb0l3Z3l2QXlDWE1LaTNwZGp3U2FUNFl6Z25Z?oc=5,electrolyte,3,Nature,나노 엔지니어링 도핑 기술이 가넷 전해질을 사용하는 전고체 리튬 배터리의 소결 및 결정립계 문제를 극복했습니다.,이 기술 발전은 전고체 배터리의 성능과 안정성을 향상시키는 데 중요한 역할을 합니다.,이는 고체 전해질 기반 배터리 상용화를 앞당길 수 있는 잠재력을 가지고 있습니다.,unknown
30a827ebf364b1692a6e1ccfdb55504ea2e474f1,2026-07-13,"Fuji Keizai sees LFP xEV battery market hitting 2,152 GWh",International Business Times,https://news.google.com/rss/articles/CBMijwFBVV95cUxPMERLZXpyd0V4UGdrcEtjMEx3ZkVLX2poeTh3WTJXWGNndm9BalNnVVhBRUdFeC1rS1IzdF95SWROdnlaYzBNek5CRjdOczU4b21DTW0xOHQ3YmVNcjRsT0Y5ajJYX1FONE5NQWVJLXdqVE9GLU5HYjlpX3NTZllrcUpZN0llTS1vWU5neXNHQQ?oc=5,cathode,3,Fuji Keizai; LFP,"후지 케이자이(Fuji Keizai)는 LFP 기반 전기차 배터리 시장이 2,152GWh에 달할 것으로 전망했습니다.",이는 LFP 배터리의 지속적인 성장과 시장 점유율 확대를 시사합니다.,전기차 시장의 성장에 따라 LFP 배터리의 수요는 더욱 증가할 것으로 예상됩니다.,unknown
3e461bf915399533533fc62871e0e8c5117c9864,2026-07-13,China’s new solid-state law takes effect: Dongfeng leads solid state battery factory race,CarNewsChina.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSlJpNXRhUVIwd3BkQmJIcUZGcjNHTzRMcGh1ZlZBdjlMZ2pLVlJLY2lMWVk0eGd4V01ZbzdraWJQeXNJVkRKOUluMWVKeXgyTU5SX1UySzdkdlBvXzJrOGVVaEN6WkQ1TmlLMF9mY0MyeFRsaWVramllejNWbDA4bE1ESmxSUnVIMUpLTXBwNWNDSy1SYjJHN0dXdnFBX0RkbDZfZjZrUWZiUTlNc0xWV1JLdmtIcnYtcFgxNmlEWjN5Zw?oc=5,전고체,3,Dongfeng,중국의 새로운 전고체 배터리 관련 법규가 발효되었습니다.,동펑(Dongfeng)은 전고체 배터리 공장 건설 경쟁에서 선두를 달리고 있습니다.,이는 중국 전기차 산업의 발전에 중요한 전환점이 될 것으로 예상됩니다.,unknown
90b0a4fce531718833d6a69037f8f6175a298f32,2026-07-12,"中체리차, '600Wh/kg 전고체' 칼 빼들었다…열화제어 독자 특허 출원",www.theguru.co.kr,https://www.theguru.co.kr/news/article.html?no=104260,전고체,3,체리차,중국 체리차가 600Wh/kg 전고체 배터리 개발에 착수하며 자체 기술 특허를 출원했습니다.,이 특허는 전고체 배터리 상용화의 주요 난제인 계면 불안정성과 수명 열화 문제를 해결하는 데 중점을 둡니다.,체리차는 자체 배터리 브랜드 '라이노(Rhino)'를 통해 차세대 배터리 시장을 공략할 계획입니다.,unknown
39fb316776913d03058379c5762a1aa9337aa2a4,2026-07-12,"”에코프로, 전기차 150만대분 니켈 공급권 확보 전망“",www.sentv.co.kr,https://www.sentv.co.kr/article/view/sentv202607120011,cathode,3,에코프로비엠; 에코프로; 2차전지소재,에코프로비엠이 전기차 150만 대분에 해당하는 니켈 공급권을 확보할 것으로 전망됩니다.,이는 삼원계 배터리 시장에서의 경쟁력을 강화하고 회사의 성장을 견인할 것으로 기대됩니다.,에코프로비엠은 양극소재 제조 및 판매를 주력으로 하는 2차전지 소재 전문 기업입니다.,unknown
c3b8cc95bc8c29cb16661fbe715421f1b2ad329f,2026-07-12,삼성SDI ‘차세대 AI 배전망’ 공급전 완승…ESS 시장 공략 본격화,www.segye.com,https://www.segye.com/newsView/20260710513199?OutUrl=naver,cathode,3,삼성SDI; 삼성배터리; AI,삼성SDI가 정부의 차세대 AI 배전망 ESS 사업 공급자로 선정되어 시장 공략을 본격화합니다.,이번 사업에 삼성SDI는 하이니켈 NCA 각형 배터리를 탑재한 통합 ESS 솔루션 'SBB 1.5'를 공급할 예정입니다.,이는 삼성SDI의 ESS 시장 경쟁력을 강화하고 관련 사업을 확대하는 중요한 기회가 될 것입니다.,unknown
b0d9389d0fed3582c0c8eae9375c469cef81b4f8,2026-07-12,전기차·로봇 배터리 수명 늘릴 실마리…경상국립대학교 성재경 교수팀...,www.lecturernews.com,https://www.lecturernews.com/news/articleView.html?idxno=206124,전고체,3,경상국립대학교; 전고체전지,경상국립대학교 성재경 교수팀이 전기차 및 로봇 배터리 수명을 늘릴 수 있는 실마리를 발견했습니다.,연구팀은 차세대 배터리로 주목받는 전고체 전지의 성능과 수명을 높일 수 있는 핵심 원리를 규명했습니다.,이 연구 결과는 향후 고성능 배터리 개발에 중요한 기반이 될 것으로 기대됩니다.,unknown
3c7f06a7117e1ccbe1db2b1ec82852ea9416b80d,2026-07-12,경상국립대 '꿈의 배터리' 전고체 실리콘 음극 열화 규명,www.gndomin.com,http://www.gndomin.com/news/articleView.html?idxno=481713,anode,3,경상국립대; 전고체전지; 리튬이온전지,경상국립대 성재경 교수 연구팀이 전고체전지에 사용되는 실리콘 음극의 열화 현상을 규명했습니다.,이는 기존 리튬이온전지를 뛰어넘는 고성능 배터리 개발에 중요한 기여를 할 것으로 기대됩니다.,"전기차, 로봇, 드론 등 고성능 배터리가 필요한 산업의 성장에 따라 이번 연구의 중요성이 더욱 커지고 있습니다.",unknown
79f89338bce2076b9fec864f523856232e85fcc3,2026-07-12,"中, 배터리 제조 캐파 전 세계 수요 초과 달성… 글로벌 공급망 독주",www.g-enews.com,https://www.g-enews.com/view.php?ud=2026071118073951390c8c1c064d_1,나트륨,3,나트륨이온; OECD,중국의 배터리 제조 생산 능력(CAPA)이 전 세계 수요를 초과하며 글로벌 공급망에서의 독주가 심화되고 있습니다.,특히 나트륨 이온 배터리 제조 공정마저 중국이 상업화 초기 단계부터 독점하고 있어 우려가 커지고 있습니다.,"이는 OECD 경제권이 통합 주기에 개입하지 못할 경우, 동일한 지리적 제약에 놓일 수 있음을 시사합니다.",unknown
5d42d1df98ff8e3588de7861a4b831bd0baf2a57,2026-07-12,"K-배터리, 저점 찍고 반등 준비…美 ESS 실적 반영 기대 [위클리배터리...",www.ddaily.co.kr,https://www.ddaily.co.kr/page/view/2026071123485072234,기타,3,삼성SDI; 테슬라; K-배터리,"K-배터리 산업이 저점을 찍고 반등을 준비하며, 미국 ESS 시장에서의 실적 반영이 기대됩니다.",미국의 비중국산 ESS 배터리 수요 증가와 삼성SDI의 각형 배터리 채택 확대가 긍정적인 요인으로 작용하고 있습니다.,삼성SDI는 테슬라로 추정되는 고객사와 ESS 관련 협력을 진행하며 실적 개선을 이끌 것으로 보입니다.,unknown
5d26fdacb35575f9d08d7224e047cf4c7ff2767e,2026-07-12,"A-Share Mid-Year Earnings Preview: Storage and Lithium Battery Profits Surge Tenfold, But Stocks Get Hammered by Profit-Taking",finance.biggo.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5LNERUU2hURW1ONXhrOXRSQjF6R25SOXlqekZWaUJrN0ttUUQwNk9NSmdjRVc2MFVjV3h6ZjI3Tkd1dWdMZWRqX2VfbGI2LWZxQUxCRHFJaHZabjBjajVfV3V0ek41MWhkY0dFcFRWUEJnT095Y3c?oc=5,기타,3,,중국 A주 시장에서 에너지 저장 및 리튬 배터리 관련 기업들의 이익이 크게 증가했습니다.,하지만 이러한 실적 호조에도 불구하고 주가는 차익 실현 매물로 인해 하락하는 모습을 보였습니다.,이는 배터리 산업의 성장성과 시장 변동성이 공존하고 있음을 보여줍니다.,unknown
773971629a3f884f3c91a8a21752861ab750d334,2026-07-12,Top Chinese battery pioneer urges sodium hardware pivot to break 75% lithium import reliance,CarNewsChina.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQMmVWc0l2dEhZQXF1TW9HNmRPanpmMGYyb3BOUDV2bmREMHBQUlQwVWR5TnR5X0NDdHp1RGRlb0h6ZzlrR0k0Q251SnFsRGZNZG9LWFVKRzIxSEhwQmZUaldqV05vb1M3OWp0Z0ZzRUh6YnY0U3BaNVRzb0ZQY3FacmZqcWxoVXY4M0FFbmJxaEV5QlliNUpmelFBeUU0RGsxSVdHZUlEczNaRFJDbHFZeldiQmVuRXhMWS1QdkE2NVNUaWxPM2FV?oc=5,기타,3,,중국의 주요 배터리 선도 기업이 리튬 수입 의존도를 낮추기 위해 나트륨 기반 하드웨어로의 전환을 촉구했습니다.,현재 중국은 리튬 수입 의존도가 75%에 달하는 상황입니다.,이는 배터리 산업의 공급망 다변화 및 핵심 광물 확보 전략의 중요성을 시사합니다.,unknown
d50312249e687e47186f21c3782583b79c5f70ed,2026-07-11,"LG엔솔, 정부 첫 배전망 ESS 사업 따냈다…'AI 전력망' 시대 연다",www.ppss.kr,https://www.ppss.kr/news/articleView.html?idxno=301813,기타,3,LG에너지솔루션; LG엔솔; AI,LG에너지솔루션이 정부의 첫 배전망 ESS 사업을 수주하며 에너지 플랫폼 사업을 확대합니다.,이번 사업 수주는 단순 배터리 공급을 넘어 VPP 사업자로서의 역할을 성공적으로 확장했음을 의미합니다.,이는 'AI 전력망' 시대를 열고 에너지 시장에서의 입지를 강화하는 계기가 될 것입니다.,unknown
e18fd686c31b35e8fafeb967f997681524149304,2026-07-11,전기차 '배터리 소유권 분리' 시대 열린다… 배터리 대여사업 법제화 추...,www.energydaily.co.kr,https://www.energydaily.co.kr/news/articleView.html?idxno=201338,재활용,3,재생에너지,전기차 배터리 소유권 분리 및 대여 사업이 법제화될 전망입니다.,"배터리 소유권이 전문 사업자에게 유지되면 회수, 성능 평가, 재사용, 재활용 등 전 주기 관리가 가능해집니다.","이는 사용 후 배터리 순환경제 구축과 ESS, 재생에너지 분야에서의 활용 확대에 기여할 것으로 보입니다.",unknown
947b0c768460cda4022d5a04c8c0479b7f0decc7,2026-07-11,Battery X Metals Presents Positive Preliminary Lithium-Ion Battery Rebalancing Trial Results And Accelerates Commercialization Progress Of Its Patent-Pending Lithium-Ion Battery Rebalancing Technology Platform,marketscreener.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNR3luS1JKR3FkTGVZWm1wR2g3UWJpNGFMN3g1RmJlbVdaRWVzajVFMGtDaEt1RHNKOXJHM0N3Tng0WWZ5N1NiTU43eXFLM3JpcnV3Mk9DcGZIeFN2Z2xXN2toY1Rtb2FoT0xoLThqaTBGN0VlVlBfVW9hT2lqQ0VGSXJiQ1IxQ2RQWUFQZjA1eXF1NFRIMm43ckk3Wmk1OFJZNUVqNC1vMjM4aHVoZTBFdk5nMFM2cWdJb1pXUTlIV21VNWZTRUdxRl8tdXdfbmtnVDV3N0RpSVlaRFpvZ2ptaFdvZjRua2xh?oc=5,기타,3,Battery X Metals,Battery X Metals는 리튬 이온 배터리 재균형 기술의 예비 시험에서 긍정적인 결과를 발표했습니다.,"이 기술은 특허 출원 중이며, 배터리 성능과 수명을 향상시킬 것으로 기대됩니다.",Battery X Metals는 이 기술의 상업화를 가속화하여 시장 경쟁력을 강화할 것입니다.,unknown
2e7145ffb3e9294b334664d996c96646eb8e258b,2026-07-11,"Mint to separate critical minerals work into e-scrap, battery businesses",Waste Dive,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVklRd0ZJQ3pqZ0d6V2llT19vVHlDblJUcVo2QmVKdXNid1BvQTBmMW9Na1k5aTZMLUZsTEg0MTgzU0JhWW83YlZMTXV6NUVTUGdBTVhWeXpvMFBPc01pR003NzZpYkhiR1JZRGwzSFpXXzJnNVpnanQxRFNHcWV3NWxuMXBrc19kUW80NVpfYWlNcFJUZzRQRGZzN2RTNVRKeFlRQVg0SzY?oc=5,기타,3,Mint,Mint는 핵심 광물 사업부를 전자 폐기물 및 배터리 사업부로 분리할 계획입니다.,이러한 분리는 각 사업 부문의 전문성을 강화하고 효율성을 높이기 위한 조치입니다.,Mint는 분리를 통해 전자 폐기물 재활용 및 배터리 사업에서의 경쟁력을 강화하고자 합니다.,unknown
542c95cf06e2382ec4cf8cb0c5730c7a3bcf7b70,2026-07-11,"Neutrons track lithium in working solid-state battery, revealing uneven charging",Tech Xplore,https://news.google.com/rss/articles/CBMigAFBVV95cUxNMGdBV1hNdTRQMEhRV2N4dEN0MFdEN1JYU2lLbG0yVXBQYVVUWWlaN3ljNVNzc2NWcnM5THV3anhIVmYxZ2pKTkM5XzFkeXlOQ2cwOHVjUUFzVEwxa0p0TXFlMUlCUXFVd1hSeGtQSndkYTNtTDV4aDRscFYtUGNicg?oc=5,전고체,3,,"중성자 이미징 기술을 활용하여 작동 중인 전고체 배터리 내 리튬 이동을 추적한 결과, 불균일한 충전 현상이 발견되었습니다.",이 연구는 전고체 배터리의 성능과 수명에 영향을 미치는 중요한 요인을 밝혀냈습니다.,이러한 발견은 향후 전고체 배터리 기술 개발에 기여할 것으로 기대됩니다.,unknown
e0e2f30ec9de3d15e9b072998cebddbc5f6991ac,2026-07-11,CATL claims solid-state EV battery with 930-mile range,MSN,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOYXktWjA2Z2tQdEVETjk2Wl9IRnZqQzBvTUlxdEZJQ3NweEFjelVBNkpTazRDSnk2N0RjSUlMSzNwMWVyclVpbFg1OUR3UG9SSk5CY3J2UVdwQ1ZEZTZEaE1ldGNHMEEzbEJBZkJaaUJ4MEd0WW1CdUdGMkFBMXBfTkNBTU9nc0FxbXJwdTRuMHV4dFYyeTkxRTBHWUpOcEFCbmg4SklrYlVaelc5czgyY2tfNmlTMDIyQ1JsY2doWTZfWVNLVVNNTUpxLTZjZUw3bUNwU0VBLXZocm9wWEI0NVdKcmUyZ1NaSDdHeA?oc=5,전고체,3,CATL; MSN,CATL은 930마일 주행 거리를 자랑하는 전고체 EV 배터리를 개발했다고 주장합니다.,이 배터리는 기존 리튬이온 배터리보다 훨씬 높은 에너지 밀도를 제공할 것으로 기대됩니다.,CATL은 이 기술을 통해 전기차 시장에서 경쟁 우위를 확보하고자 합니다.,unknown
59c34c97a6446be956dc0c6279c87458c67d33fd,2026-07-11,"How New Yorkers can safely store, discard lithium-ion batteries",Lohud,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNSjBxdVlQZVNLWVVTd1dpeUpKRFlZVzJvY1pEN1F5MUFZbi1rbFJDZ29iSUxzU2FlZE5ZejFsR2tRMm9XNlFHTDliZllqXzN0djgtOHBBYlMwSGd6Y1VsUVREaFJoRnZmdFVKN2dXdnNKeWxfMHh4enNWbm1qTlgzRTFfTmhQQVdBRmpZT2JQVXItMDhrX0VFeUZMWVZlcWtjdzc1V29nV1NYQ0tzNUFGejkwd1Q1NHNJQzRBaDVGMVRRanNvbXgxdDNmY3FEdldIWHVJTTdPMA?oc=5,기타,3,,뉴욕 시민들을 대상으로 리튬 이온 배터리의 안전한 보관 및 폐기 방법에 대한 안내가 제공되었습니다.,리튬 이온 배터리의 부적절한 취급은 화재 및 폭발 위험을 초래할 수 있습니다.,안전 수칙 준수를 통해 잠재적인 위험을 최소화하는 것이 중요합니다.,unknown
2e35d2889b55e64a0fedb6d2bb3337f54e6b5eea,2026-07-11,Lafayette fire officials warn lithium-ion batteries pose growing fire risk at home,KATC,https://news.google.com/rss/articles/CBMivAFBVV95cUxOR0xnQ081U0lUdElTa1RJbU9VS0Q3OVdpa3M4ekxlMWYxbkEtLWxoZ3U0UHRCYXNUaW5XWHRXQzB1T3RudHlEU3NaNGxNZXRhOWhpM29BenZsTmg2SmdLbGd3MnJ2VkNfSHI5RFo5NE5sNEtpM2UwTThPdnlocW4yaUVFVFZ4QXNvWDlhdUFxVzhsMUE4Sno0Y0prU0RFOWVLa2Zaa3VrMzVoWGhsNmk2Mm16VV9EN0c0UU5WcA?oc=5,기타,3,KATC,미국 라파예트 소방 당국은 리튬 이온 배터리가 가정 내 화재 위험을 증가시킨다고 경고했습니다.,"리튬 이온 배터리의 잘못된 사용, 보관, 폐기는 화재 발생 가능성을 높입니다.",당국은 안전한 사용 및 폐기 절차 준수를 당부하며 주의를 촉구했습니다.,unknown
b9eef8d563188fd126593aefede593903fcc29c1,2026-07-11,"UNIGRID’s sodium-ion home battery debuts in Europe, US is next",Electrek,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQSXVCRU9DUDA2Y2pUWXotRFplTWxwQU9yRWNxcHpZZThINy1JZG01ZjdZR3dXRGRLSGlVN2RmdXVKVVhuOU5WS1dUME9rVENWSHIzTXl5VTFFMTBNMHNBYjJrN04xUXE1azF3UXU0QUJORWMxdFB0U1JYdURJeUE5Y2E3LVlEWmRvTUVj?oc=5,나트륨,3,UNIGRID; US,"UNIGRID는 유럽에서 나트륨 이온 가정용 배터리를 출시했으며, 미국 시장 출시를 앞두고 있습니다.","나트륨 이온 배터리는 리튬 이온 배터리의 대안으로 주목받고 있으며, 더 저렴하고 풍부한 자원을 사용합니다.",UNIGRID는 이 신기술을 통해 가정용 에너지 저장 시장을 공략할 계획입니다.,unknown
22752a8bffb3bbff0af057e907b791bf8af7a632,2026-07-11,A pioneering grid-battery factory is headed for this California city,Canary Media,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWFZRYkU3VGd5S0txanhMMDV5ZkJZX2NXVkRmVTc4RzJLQTBSYWlFaklDTi1kZkF5MGJnLWJhUXV3QXhmWUdZVzRUWmRlSHM4bzRPdTZwQ1o2dEh5OHdFa0ZhWmlBRnJxSDR0NFlrdFVTMko4VWJ4dVV2blpWNnFtWnFXd29XWEZKOUU3VVJKZE1LV0E?oc=5,기타,3,,혁신적인 그리드 배터리 공장이 캘리포니아의 한 도시에 건설될 예정입니다.,이 공장은 차세대 에너지 저장 시스템 구축에 중요한 역할을 할 것으로 기대됩니다.,이는 지역 경제 활성화와 신재생 에너지 인프라 확장에 기여할 것입니다.,unknown
